,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
290,2931,Antioch College,50768,2017,Off Campus,12266.84497,14964.7777,30683.38955,45367.38692,26478.80585
291,2932,Antioch College,50768,2018,Off Campus,12266.84497,14964.7777,30683.38955,45367.38692,26478.80585
295,2936,Arizona College-Mesa,36965,2016,Off Campus,28363.0,30033.0,30455.0,31508.0,30496.0
296,2937,Arizona College-Mesa,37169,2017,Off Campus,28519.52785,30198.74414,30623.07304,31681.88427,30664.299310000002
297,2938,Arizona College-Mesa,35744,2018,Off Campus,27426.13478,29040.9726,29449.033410000004,30467.251510000002,29488.67913
298,2939,Florida Polytechnic University,21043,2017,On Campus,0.0,0.0,0.0,0.0,0.0
299,2940,Florida Polytechnic University,21570,2018,On Campus,0.0,0.0,0.0,0.0,0.0
300,2941,Florida Polytechnic University,21043,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
301,2942,Florida Polytechnic University,21570,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
302,2961,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,0.0,0.0,0.0,0.0
303,3003,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,0.0,0.0,24246.79581,0.0
304,3059,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,0.0,23932.95397,0.0,0.0
305,3101,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,0.0,23932.95397,24246.79581,0.0
306,3304,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,25989.0,0.0,0.0,0.0
307,3346,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,25989.0,0.0,24246.79581,0.0
308,3402,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,25989.0,23932.95397,0.0,0.0
309,3444,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,25989.0,23932.95397,24246.79581,0.0
310,3647,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,23932.95397,0.0,0.0,0.0
311,3689,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,23932.95397,0.0,24246.79581,0.0
312,3745,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,23932.95397,23932.95397,0.0,0.0
313,3787,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,23932.95397,23932.95397,24246.79581,0.0
314,5019,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,24246.79581,0.0,0.0,0.0
315,5061,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,24246.79581,0.0,24246.79581,0.0
316,5117,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,24246.79581,23932.95397,0.0,0.0
317,5159,McCann School of Business & Technology,27909,2017,Off Campus,19499.334440000002,24246.79581,23932.95397,24246.79581,0.0
318,5362,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,0.0,0.0,0.0,0.0
319,5404,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,0.0,0.0,24246.79581,0.0
320,5460,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,0.0,23932.95397,0.0,0.0
321,5502,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,0.0,23932.95397,24246.79581,0.0
322,5705,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,25989.0,0.0,0.0,0.0
323,5747,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,25989.0,0.0,24246.79581,0.0
324,5803,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,25989.0,23932.95397,0.0,0.0
325,5845,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,25989.0,23932.95397,24246.79581,0.0
326,6048,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,23932.95397,0.0,0.0,0.0
327,6090,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,23932.95397,0.0,24246.79581,0.0
328,6146,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,23932.95397,23932.95397,0.0,0.0
329,6188,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,23932.95397,23932.95397,24246.79581,0.0
330,7420,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,24246.79581,0.0,0.0,0.0
331,7462,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,24246.79581,0.0,24246.79581,0.0
332,7518,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,24246.79581,23932.95397,0.0,0.0
333,7560,McCann School of Business & Technology,27909,2017,Off Campus,21179.0,24246.79581,23932.95397,24246.79581,0.0
334,7763,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,0.0,0.0,0.0,0.0
335,7805,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,0.0,0.0,24246.79581,0.0
336,7861,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,0.0,23932.95397,0.0,0.0
337,7903,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,0.0,23932.95397,24246.79581,0.0
338,8106,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,25989.0,0.0,0.0,0.0
339,8148,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,25989.0,0.0,24246.79581,0.0
340,8204,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,25989.0,23932.95397,0.0,0.0
341,8246,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,25989.0,23932.95397,24246.79581,0.0
342,8449,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,23932.95397,0.0,0.0,0.0
343,8491,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,23932.95397,0.0,24246.79581,0.0
344,8547,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,23932.95397,23932.95397,0.0,0.0
345,8589,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,23932.95397,23932.95397,24246.79581,0.0
346,9821,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,24246.79581,0.0,0.0,0.0
347,9863,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,24246.79581,0.0,24246.79581,0.0
348,9919,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,24246.79581,23932.95397,0.0,0.0
349,9961,McCann School of Business & Technology,27909,2017,Off Campus,18778.42509,24246.79581,23932.95397,24246.79581,0.0
350,10164,McCann School of Business & Technology,27909,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
351,10206,McCann School of Business & Technology,27909,2017,Off Campus,0.0,0.0,0.0,24246.79581,0.0
352,10262,McCann School of Business & Technology,27909,2017,Off Campus,0.0,0.0,23932.95397,0.0,0.0
353,10304,McCann School of Business & Technology,27909,2017,Off Campus,0.0,0.0,23932.95397,24246.79581,0.0
354,10507,McCann School of Business & Technology,27909,2017,Off Campus,0.0,25989.0,0.0,0.0,0.0
355,10549,McCann School of Business & Technology,27909,2017,Off Campus,0.0,25989.0,0.0,24246.79581,0.0
356,10605,McCann School of Business & Technology,27909,2017,Off Campus,0.0,25989.0,23932.95397,0.0,0.0
357,10647,McCann School of Business & Technology,27909,2017,Off Campus,0.0,25989.0,23932.95397,24246.79581,0.0
358,10850,McCann School of Business & Technology,27909,2017,Off Campus,0.0,23932.95397,0.0,0.0,0.0
359,10892,McCann School of Business & Technology,27909,2017,Off Campus,0.0,23932.95397,0.0,24246.79581,0.0
360,10948,McCann School of Business & Technology,27909,2017,Off Campus,0.0,23932.95397,23932.95397,0.0,0.0
361,10990,McCann School of Business & Technology,27909,2017,Off Campus,0.0,23932.95397,23932.95397,24246.79581,0.0
362,12222,McCann School of Business & Technology,27909,2017,Off Campus,0.0,24246.79581,0.0,0.0,0.0
363,12264,McCann School of Business & Technology,27909,2017,Off Campus,0.0,24246.79581,0.0,24246.79581,0.0
364,12320,McCann School of Business & Technology,27909,2017,Off Campus,0.0,24246.79581,23932.95397,0.0,0.0
365,12362,McCann School of Business & Technology,27909,2017,Off Campus,0.0,24246.79581,23932.95397,24246.79581,0.0
366,12565,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,0.0,0.0,0.0,0.0
367,12607,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,0.0,0.0,24246.79581,0.0
368,12663,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,0.0,23932.95397,0.0,0.0
369,12705,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,0.0,23932.95397,24246.79581,0.0
370,12908,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,25989.0,0.0,0.0,0.0
371,12950,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,25989.0,0.0,24246.79581,0.0
372,13006,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,25989.0,23932.95397,0.0,0.0
373,13048,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,25989.0,23932.95397,24246.79581,0.0
374,13251,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,23932.95397,0.0,0.0,0.0
375,13293,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,23932.95397,0.0,24246.79581,0.0
376,13349,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,23932.95397,23932.95397,0.0,0.0
377,13391,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,23932.95397,23932.95397,24246.79581,0.0
378,14623,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,24246.79581,0.0,0.0,0.0
379,14665,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,24246.79581,0.0,24246.79581,0.0
380,14721,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,24246.79581,23932.95397,0.0,0.0
381,14763,McCann School of Business & Technology,27909,2017,Off Campus,18282.4585,24246.79581,23932.95397,24246.79581,0.0
382,14966,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,0.0,0.0,0.0,0.0
383,15008,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,0.0,0.0,24246.79581,0.0
384,15064,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,0.0,23932.95397,0.0,0.0
385,15106,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,0.0,23932.95397,24246.79581,0.0
386,15309,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,25989.0,0.0,0.0,0.0
387,15351,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,25989.0,0.0,24246.79581,0.0
388,15407,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,25989.0,23932.95397,0.0,0.0
389,15449,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,25989.0,23932.95397,24246.79581,0.0
390,15652,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,23932.95397,0.0,0.0,0.0
391,15694,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,23932.95397,0.0,24246.79581,0.0
392,15750,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,23932.95397,23932.95397,0.0,0.0
393,15792,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,23932.95397,23932.95397,24246.79581,0.0
394,17024,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,24246.79581,0.0,0.0,0.0
395,17066,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,24246.79581,0.0,24246.79581,0.0
396,17122,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,24246.79581,23932.95397,0.0,0.0
397,17164,McCann School of Business & Technology,27909,2017,Off Campus,17331.70624,24246.79581,23932.95397,24246.79581,0.0
398,17367,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,0.0,0.0,0.0,0.0
399,17409,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,0.0,0.0,24246.79581,0.0
400,17465,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,0.0,23932.95397,0.0,0.0
401,17507,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,0.0,23932.95397,24246.79581,0.0
402,17710,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,25989.0,0.0,0.0,0.0
403,17752,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,25989.0,0.0,24246.79581,0.0
404,17808,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,25989.0,23932.95397,0.0,0.0
405,17850,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,25989.0,23932.95397,24246.79581,0.0
406,18053,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,23932.95397,0.0,0.0,0.0
407,18095,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,23932.95397,0.0,24246.79581,0.0
408,18151,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,23932.95397,23932.95397,0.0,0.0
409,18193,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,23932.95397,23932.95397,24246.79581,0.0
410,19425,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,24246.79581,0.0,0.0,0.0
411,19467,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,24246.79581,0.0,24246.79581,0.0
412,19523,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,24246.79581,23932.95397,0.0,0.0
413,19565,McCann School of Business & Technology,27909,2017,Off Campus,19160.89235,24246.79581,23932.95397,24246.79581,0.0
417,19771,South Georgia State College,16517,2016,On Campus,7740.0,8700.0,11126.0,12309.0,12676.0
418,19772,South Georgia State College,16560,2017,On Campus,7760.150148000001,8722.649392,11154.96519,12341.04498,12709.00042
419,19773,South Georgia State College,18110,2018,On Campus,8486.492704,9539.080947,12199.05915,13496.154869999998,13898.550580000001
423,19777,South Georgia State College,16952,2016,Off Campus,7740.0,8700.0,11126.0,12309.0,12676.0
424,19778,South Georgia State College,16995,2017,Off Campus,7760.150148000001,8722.649392,11154.96519,12341.04498,12709.00042
425,19779,South Georgia State College,17445,2018,Off Campus,8486.492704,9539.080947,12199.05915,13496.154869999998,13898.550580000001
429,19783,University of North Georgia,19263,2016,On Campus,7631.0,8389.0,10303.0,11970.0,12190.0
430,19784,University of North Georgia,19681,2017,On Campus,7796.589887,8571.038208,10526.5713,12229.74459,12454.51851
431,19785,University of North Georgia,20492,2018,On Campus,8117.8659609999995,8924.227170999999,10960.34242,12733.6988,12967.735040000001
435,19789,University of North Georgia,17793,2016,Off Campus,7631.0,8389.0,10303.0,11970.0,12190.0
436,19790,University of North Georgia,17901,2017,Off Campus,7796.589887,8571.038208,10526.5713,12229.74459,12454.51851
437,19791,University of North Georgia,18702,2018,Off Campus,8117.8659609999995,8924.227170999999,10960.34242,12733.6988,12967.735040000001
438,19796,DeVry University-Virginia,37432,2017,Off Campus,31770.539080000002,0.0,0.0,0.0,0.0
439,19797,DeVry University-Virginia,37959,2018,Off Campus,32217.83215,0.0,0.0,0.0,0.0
440,19802,DeVry University-Texas,35692,2017,Off Campus,30664.194289999996,27214.05638,31226.220610000004,0.0,0.0
441,19803,DeVry University-Texas,36036,2018,Off Campus,30959.736230000002,27476.345839999998,31527.179369999998,0.0,0.0
442,19807,DeVry University-Tennessee,35980,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
443,19808,DeVry University-Tennessee,36025,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
445,19813,DeVry University-Pennsylvania,37432,2017,Off Campus,27079.587000000003,0.0,26580.46817,0.0,27775.6761
446,19814,DeVry University-Pennsylvania,37889,2018,Off Campus,27410.196410000004,0.0,26904.983930000002,0.0,28114.783919999998
447,19818,DeVry University-Oklahoma,35884,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
451,19822,DeVry University-Ohio,37532,2016,Off Campus,27347.0,27510.0,26347.0,28506.0,31771.0
452,19823,DeVry University-Ohio,35628,2017,Off Campus,25959.6855,26114.4165,25010.41554,27059.889369999997,30159.25578
453,19824,DeVry University-Ohio,35933,2018,Off Campus,26181.91812,26337.97373,25224.52177,27291.5405,30417.4396
454,19829,DeVry University-North Carolina,36204,2017,Off Campus,23228.93861,26571.336030000002,0.0,0.0,32696.6531
455,19830,DeVry University-North Carolina,36397,2018,Off Campus,23352.769819999998,26712.98524,0.0,0.0,32870.95577
459,19834,DeVry University-New Jersey,39148,2016,Off Campus,19339.0,19353.0,25724.0,27736.0,27626.0
460,19835,DeVry University-New Jersey,37208,2017,Off Campus,18380.64555,18393.95177,24449.23347,26361.52774,26256.97885
461,19836,DeVry University-New Jersey,37819,2018,Off Campus,18682.4778,18696.00253,24850.71922,26794.41565,26688.14994
462,19840,DeVry University-Nevada,37432,2017,Off Campus,0.0,29871.59273,0.0,0.0,0.0
463,19841,DeVry University-Nevada,37747,2018,Off Campus,0.0,30122.969930000003,0.0,0.0,0.0
465,19846,DeVry University-Missouri,35404,2017,Off Campus,24982.40264,0.0,26686.005540000002,0.0,26957.67644
466,19847,DeVry University-Missouri,35707,2018,Off Campus,25196.210909999998,0.0,26914.39385,0.0,27188.3898
467,19851,DeVry University-Indiana,36300,2017,Off Campus,0.0,19690.70926,0.0,0.0,0.0
468,19852,DeVry University-Indiana,35873,2018,Off Campus,0.0,19459.085769999998,0.0,0.0,0.0
472,19856,DeVry University-Illinois,37532,2016,Off Campus,29943.0,30247.0,31139.0,33869.0,32546.0
473,19857,DeVry University-Illinois,35468,2017,Off Campus,28296.34243,28583.62453,29426.570710000004,32006.439619999997,30756.195460000003
474,19858,DeVry University-Illinois,35821,2018,Off Campus,28577.96555,28868.10687,29719.442580000003,32324.98798,31062.3006
477,19863,DeVry University-Georgia,35788,2017,Off Campus,24721.296169999998,27474.1459,29627.22338,0.0,26695.10945
478,19864,DeVry University-Georgia,35857,2018,Off Campus,24768.95934,27527.116619999997,29684.34528,0.0,26746.578169999997
481,19869,DeVry University-Florida,35884,2017,Off Campus,24126.9514,23680.457000000002,26515.26623,0.0,28505.84728
482,19870,DeVry University-Florida,36210,2018,Off Campus,24346.14063,23895.5899,26756.15288,0.0,28764.81802
483,19875,DeVry University-Colorado,37240,2017,Off Campus,28694.81455,0.0,27286.946969999997,0.0,0.0
484,19876,DeVry University-Colorado,38223,2018,Off Campus,29452.252860000004,0.0,28007.222719999998,0.0,0.0
488,19880,DeVry University-California,39148,2016,Off Campus,25196.0,28053.0,26458.0,28635.0,31323.0
